Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","0.43","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","0.5","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","0.52","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","0.79","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","3.58","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","3.62","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","3.65","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","3.63","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","3.59","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","3.57","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","3.26","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","3.15","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","3.06","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","3","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","2.99","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","2.89","E","Estimated value",""
"FBS","Food Balances (2010-)","706","Somalia","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","2.82","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","17.28","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","16.8","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","16.46","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","17.86","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","18.4","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","19.01","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","19.01","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","17.65","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","17.29","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","17.66","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","17.42","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","16.47","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","16.13","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","3.2","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","3.17","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","3.18","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","3.2","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","3.31","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","3.21","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","3.18","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","3.21","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","3.21","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","2.92","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","3.33","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","3.48","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","2.78","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","4.35","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","4.4","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","4.49","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","4.01","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","4.47","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","4.09","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","4.13","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","3.99","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","4.76","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","4.22","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","5.13","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","5.68","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","5.84","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","33.02","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","34.51","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","35.04","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","36.71","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","37.12","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","36.46","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","36.63","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","37.25","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","37.6","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","37.5","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","39.65","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","40.11","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","39.57","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","0.62","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","0.77","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","0.76","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","0.85","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","0.78","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","0.82","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","0.88","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.79","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.79","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.82","E","Estimated value",""
"FBS","Food Balances (2010-)","710","South Africa","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.86","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","13.16","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","12.21","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","11.87","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","12.07","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","4.8","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","3.64","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","3.66","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","3.89","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","8.41","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","3.47","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","4.71","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","4.77","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0.97","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.97","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.94","E","Estimated value",""
"FBS","Food Balances (2010-)","728","South Sudan","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.92","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","13.56","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","12.97","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","12.43","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","12.23","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","11.26","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","11.26","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","11.6","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","11.54","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","13.72","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","13.31","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","12.07","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","12.84","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","12.92","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","2.76","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","2.71","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","2.3","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","2.17","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","2.39","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","2.35","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","2.17","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","2.07","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","2.08","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","2.04","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","1.87","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","1.76","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","1.87","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","48.96","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","48.1","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","48.8","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","49.26","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","51.15","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","53.38","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","52.57","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","53.64","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","57.04","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","54.61","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","51.88","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","53.77","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","56.5","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","27.39","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","29.36","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","29.86","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","28.76","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","29.25","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","29.65","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","30.2","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","30.52","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","33.33","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","33.18","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","32.72","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","30.37","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","32.1","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","2.37","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","1.93","E","Estimated value",""
"FBS","Food Balances (2010-)","724","Spain","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","1.99","E","Estimated value",""
