Country,Year,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,GDP_per_capita,Urban_population,Production
Lebanon,2022,14.42,1.33,0.95,23.57,3654.35845534878,89.262,168109.03
Lesotho,2010,0.94,0.22,0.28,6.21,1119.47557793042,24.798,8363.78
Lesotho,2011,1.22,0.33,0.45,6.57,1280.73390931581,25.31,9834.17
Lesotho,2012,2.66,0.35,0.46,6.9,1217.93071228944,25.704,10163.84
Lesotho,2013,2.12,1.26,1.85,7.03,1151.03735837227,26.101,9552.13
Lesotho,2014,3.92,0.66,5.22,10.46,1173.5377928819,26.502,11108.45
Lesotho,2015,2.92,0.64,4.95,9.43,1121.19851342518,26.908,10781.33
Lesotho,2016,3.23,0.5,5.17,7.47,992.491840678465,27.317,10698.21
Lesotho,2017,3.99,0.67,4.71,6.19,1069.36673247542,27.73,9345.81
Lesotho,2018,2.64,1.4,4.57,8.45,1170.65569702819,28.153,9153.27
Lesotho,2019,1.6,0.34,3.83,0.9,1082.05706777516,28.585,8616.73
Lesotho,2020,1.97,0.49,4.36,1.69,918.582577421982,29.028,9510.72
Lesotho,2021,2.16,0.44,4.37,1.26,1066.58643600093,29.48,8610.21
Lesotho,2022,2.04,0.51,5.06,1.02,1030.12579628833,29.943,8817.5
Liberia,2010,0.61,0.47,2.84,5.63,492.252808033724,47.813,30657.3
Liberia,2011,0.77,0.48,3.44,7.73,568.087865520004,48.193,32498.0
Liberia,2012,0.76,0.48,3.63,7.96,638.368751462083,48.583,33252.58
Liberia,2013,0.71,0.46,3.57,8.56,710.744570927863,48.985,32997.79
Liberia,2014,0.93,0.48,5.63,10.36,706.714490064507,49.397,33318.79
Liberia,2015,1.05,0.51,5.1,11.15,692.590082351257,49.82,33686.36
Liberia,2016,0.89,0.46,5.4,11.61,714.613063145659,50.254,33538.02
Liberia,2017,0.68,0.46,5.36,13.07,699.269095727404,50.697,33688.69
Liberia,2018,0.72,0.45,4.62,11.24,692.203127129794,51.151,33834.37
Liberia,2019,0.61,0.45,5.05,10.65,658.164180770507,51.615,33960.71
Liberia,2020,0.5,0.4,4.93,11.04,616.787867006715,52.089,35193.72
Liberia,2021,0.7,0.4,4.73,12.41,667.96610514319,52.573,35460.25
Liberia,2022,0.54,0.39,4.87,12.99,744.617175237387,53.065,35680.2
Libya,2010,5.83,7.15,0.0,18.31,11600.9068649472,78.052,182500.0
Libya,2011,2.75,7.52,0.0,23.65,7593.8391525702,78.277,181505.0
Libya,2012,6.17,8.3,0.0,21.23,14975.8902795144,78.512,183355.0
Libya,2013,5.49,7.35,0.01,20.92,11951.7134126011,78.756,184610.98
Libya,2014,5.23,7.65,0.03,33.55,8926.42074591474,79.009,178111.98
Libya,2015,3.69,7.35,0.02,33.76,7458.48917756374,79.27,174623.14
Libya,2016,2.91,7.41,0.01,30.85,7525.80299308216,79.54,174765.27
Libya,2017,2.9,7.33,0.02,28.95,9965.83236729757,79.817,174097.4
Libya,2018,3.03,7.27,0.0,38.66,11196.5854810844,80.102,179443.7
Libya,2019,3.05,6.69,0.06,31.1,9963.19489084483,80.393,180680.88
Libya,2020,3.6,6.35,0.0,33.46,6650.33810585348,80.691,183765.81
Libya,2021,4.6,6.05,0.08,38.93,4935.82787349801,80.994,180772.61
Libya,2022,3.98,6.0,0.05,34.61,5986.63694851258,81.302,181547.56
Lithuania,2010,3.78,0.22,44.72,22.66,11829.122609457,66.757,196625.0
Lithuania,2011,3.45,0.21,44.01,22.95,14261.8433787325,66.741,198871.0
Lithuania,2012,3.46,0.21,44.17,24.63,14288.1853493139,66.864,207397.0
Lithuania,2013,4.39,0.24,45.38,26.75,15636.5252586048,66.986,219148.0
Lithuania,2014,3.95,0.22,46.51,25.94,16446.1647181663,67.108,226506.9
Lithuania,2015,3.87,0.19,47.86,26.37,14269.8039878287,67.23,242169.1
Lithuania,2016,4.38,0.18,45.67,26.89,14934.2702840428,67.366,231356.81
Lithuania,2017,4.79,0.19,46.53,27.64,16800.1510246099,67.516,249207.05
Lithuania,2018,5.46,0.37,47.63,28.32,19247.2315367967,67.679,223421.0
Lithuania,2019,5.46,0.44,46.67,29.17,19608.7943945553,67.855,223179.67
Lithuania,2021,5.77,0.42,50.54,25.55,23870.4594851722,68.249,213353.62
Luxembourg,2010,30.91,1.71,41.66,18.72,110885.991378721,88.547,19884.18
Luxembourg,2011,30.56,1.95,38.3,22.55,119025.057203467,88.906,19530.2
Luxembourg,2012,31.13,1.9,38.28,19.57,112584.676270958,89.249,19898.65
Luxembourg,2013,30.39,1.63,38.84,19.99,120000.140729859,89.574,19835.5
Luxembourg,2014,28.02,1.86,37.09,18.86,123678.702143275,89.884,21486.25
Luxembourg,2015,26.4,1.86,36.6,19.98,105462.012584423,90.179,22439.05
Luxembourg,2016,27.71,1.56,36.9,19.6,106899.293549552,90.46,24253.85
Luxembourg,2017,26.54,1.33,36.18,18.81,110193.213797228,90.727,23339.15
Luxembourg,2018,27.3,1.3,36.71,19.42,116926.759593905,90.981,22962.3
Luxembourg,2019,29.09,1.18,34.14,19.27,112696.649059674,91.223,23290.99
Luxembourg,2020,28.73,1.13,35.68,18.54,116860.02817236,91.453,22910.79
Luxembourg,2021,30.68,1.11,34.35,18.83,134965.815442152,91.672,23221.89
Luxembourg,2022,30.73,1.09,33.17,19.84,123719.658915996,91.881,22737.01
Madagascar,2010,1.96,0.57,1.1,3.24,450.009391645726,31.938,149522.8
Madagascar,2011,1.9,0.57,1.08,3.22,506.163691559309,32.58,151095.02
Madagascar,2012,1.84,0.57,1.07,3.18,493.511162904211,33.227,152087.53
Madagascar,2013,1.81,0.56,1.03,3.07,515.301589361832,33.878,150735.38
Madagascar,2014,1.74,0.53,1.0,3.02,505.684922503435,34.534,153223.98
Madagascar,2015,1.72,0.55,1.0,3.15,445.320069480568,35.193,160238.27
Madagascar,2016,1.69,0.54,1.0,3.29,453.970714522463,35.856,166473.08
Madagascar,2017,1.64,0.53,0.98,3.21,491.866848718929,36.522,165145.6
Madagascar,2018,1.38,0.52,0.98,3.15,500.45718552916,37.191,160823.55
Madagascar,2019,1.36,0.17,0.98,3.11,499.818837622534,37.861,162625.81
Madagascar,2020,1.2,0.16,0.95,3.08,450.771615201509,38.534,159181.84
Madagascar,2021,1.19,0.16,0.92,3.05,483.469463351371,39.207,155732.64
Madagascar,2022,1.13,0.15,0.9,3.03,503.514533472879,39.882,154423.0
Malawi,2010,2.2,1.69,2.16,1.62,683.124694716799,15.544,112344.0
Malawi,2011,2.25,1.92,2.92,3.69,763.061000394572,15.672,162922.0
Malawi,2012,2.3,1.99,4.28,4.78,558.46208832772,15.812,207475.05
Malawi,2013,1.92,2.1,4.46,4.56,496.947368267313,15.966,238939.0
Malawi,2014,2.56,2.27,6.24,4.72,529.5133440206,16.132,265334.0
Malawi,2015,2.58,2.43,7.52,5.82,539.605363240686,16.313,309727.0
Malawi,2016,2.57,2.65,9.37,4.73,450.506105510719,16.506,325654.0
Malawi,2017,2.62,2.7,10.49,7.28,495.769683367165,16.714,411687.0
Malawi,2018,2.64,2.9,10.35,10.4,533.203173686705,16.937,561944.0
Malawi,2019,2.93,2.7,14.32,5.59,580.889816066776,17.174,482684.56
Malawi,2020,2.92,3.09,18.07,5.36,602.507478176106,17.427,585019.7
Malawi,2021,3.06,3.26,15.64,7.22,617.447520802454,17.695,566141.75
Malawi,2022,3.21,3.52,16.89,7.21,604.269751184515,17.98,610817.2
Malaysia,2010,6.63,0.85,8.69,44.7,8899.34505544675,70.912,1546663.5
Malaysia,2011,7.1,0.72,7.89,45.53,10217.1068585031,71.609,1574450.5
Malaysia,2012,7.29,0.85,7.64,47.11,10600.5744240026,72.275,1649124.8
Malaysia,2013,7.89,1.0,7.61,49.01,10713.6407638899,72.93,1732076.4
Malaysia,2014,7.91,1.17,7.63,52.13,11013.3107334403,73.577,1847965.5
Malaysia,2015,8.6,1.24,7.92,53.34,9648.6797937523,74.213,1911075.0
Malaysia,2016,8.04,1.22,7.1,56.69,9476.53409809923,74.84,2003544.8
Malaysia,2017,7.64,1.35,7.69,52.88,9862.54806612235,75.447,1933966.0
Malaysia,2018,7.77,1.25,7.93,51.86,10901.8019954421,76.036,1929101.1
Malaysia,2019,7.38,1.08,7.6,51.31,10920.191763972,76.607,1926453.0
Malaysia,2020,7.62,1.26,7.24,52.15,9957.52626697613,77.16,1968841.2
Malaysia,2021,7.25,0.98,6.6,50.48,10903.1116425938,77.696,1890847.6
Malaysia,2022,8.91,1.38,7.44,53.06,11748.0919307944,78.214,1832988.8
Maldives,2010,6.1,0.63,0.91,12.67,7173.59601844692,36.434,837.55
Maldives,2011,7.02,0.66,0.95,13.04,7424.520410971,36.849,840.0
Maldives,2012,7.04,0.66,0.96,13.04,7461.29703686309,37.267,840.0
Maldives,2013,8.6,0.67,0.92,13.59,8236.08177944126,37.685,840.0
Maldives,2014,7.37,0.73,1.0,13.84,8939.07416571472,38.106,845.36
Maldives,2015,10.4,0.92,0.89,14.76,9644.90655028145,38.529,862.4
Maldives,2016,8.65,3.04,0.92,16.6,9947.80744731739,38.954,869.45
Maldives,2017,8.33,1.53,1.0,15.24,10509.628805812,39.38,869.35
Maldives,2018,9.77,1.18,0.97,15.46,11423.2838427029,39.808,863.63
Maldives,2019,9.41,1.11,1.14,15.5,11740.2724029785,40.238,858.53
Maldives,2020,7.7,0.72,0.44,14.61,7393.8886543933,40.669,860.44
Maldives,2021,11.72,1.3,0.7,17.97,10176.143882547,41.102,864.31
Maldives,2022,13.83,1.77,0.83,21.8,11786.0091545343,41.536,865.89
Mali,2010,9.27,7.63,0.17,2.73,827.617660082715,35.999,117112.05
Mali,2011,9.34,7.8,0.17,2.62,941.574944706639,36.799,119952.0
Mali,2012,10.24,7.61,0.16,2.58,878.217175344858,37.599,120651.31
Mali,2013,9.45,7.61,0.14,2.73,903.190452512378,38.398,119243.0
Mali,2014,9.21,7.58,0.16,2.73,940.243260037952,39.196,115929.99
Mali,2015,8.89,7.49,0.12,2.48,838.11986940103,39.991,129997.48
Mali,2016,9.42,7.68,0.13,2.97,872.468587171653,40.783,149798.31
Mali,2017,9.46,8.12,0.14,2.83,924.057531692284,41.572,145993.9
Mali,2018,9.25,8.02,0.14,2.28,996.379292136901,42.356,141826.6
Mali,2019,4.18,2.46,0.07,2.34,971.949318638092,43.136,147237.62
Mali,2020,3.39,1.0,0.05,2.67,953.242943290974,43.909,179716.48
Mali,2021,2.59,0.88,0.07,2.54,1027.27345365357,44.677,166154.3
Mali,2022,2.72,0.84,0.06,2.55,969.72220560562,45.437,179776.23
Malta,2010,19.49,1.35,31.74,22.94,21946.6070188242,94.072,13699.0
Malta,2011,19.43,1.35,30.96,22.48,23516.9691282762,94.141,12946.0
Malta,2012,19.32,1.35,29.81,22.59,22878.3131257656,94.211,11390.22
Malta,2013,19.31,1.35,30.5,22.83,25415.5566806942,94.279,11542.27
Malta,2014,24.92,2.03,36.74,24.08,27424.5765369278,94.347,11526.54
Malta,2015,20.31,1.1,30.42,23.73,25529.6813131565,94.414,10712.68
Malta,2016,18.68,1.19,27.58,23.73,26459.0772054811,94.48,10248.37
Malta,2017,19.48,1.24,30.18,23.13,30317.2443357939,94.546,9705.68
Malta,2018,18.04,1.16,28.08,23.34,33382.2677502638,94.612,9528.31
Malta,2019,18.41,0.96,23.29,22.84,32421.9179753188,94.678,9669.76
Malta,2020,23.46,0.87,24.17,25.45,31833.596382464,94.744,10089.22
Malta,2021,17.37,0.95,24.87,24.25,38065.354346575,94.81,10062.07
Malta,2022,17.72,0.83,22.19,24.01,36224.2819955817,94.875,9935.18
Mauritania,2010,7.59,12.81,,4.75,1659.96369705455,46.588,100095.11
Mauritania,2011,7.67,12.84,0.0,4.81,1931.19975525465,47.493,103064.0
Mauritania,2012,7.29,12.25,,4.96,1859.11733247641,48.4,106842.0
Mauritania,2013,7.07,12.58,0.02,5.1,1934.24103064714,49.306,110123.38
Mauritania,2014,7.24,13.07,,5.28,1713.00865264234,50.203,108142.54
Mauritania,2015,7.26,13.12,0.0,5.31,1554.94897871782,51.089,117395.91
Mauritania,2016,7.18,12.97,0.0,5.31,1565.76575722696,51.962,118525.25
Mauritania,2017,7.23,13.08,,5.29,1615.00401327323,52.824,116877.66
Mauritania,2018,7.23,13.02,,5.3,1722.93528854073,53.672,118585.81
Mauritania,2019,6.63,12.64,,6.27,1767.072710621,54.507,120836.71
Mauritania,2020,6.92,12.73,,6.07,1795.76459566714,55.327,125109.36
Mauritania,2021,6.83,12.7,,7.26,1947.78918383313,56.133,127047.13
Mauritania,2022,7.03,12.42,,7.81,1960.35240077424,56.923,129302.47
Mauritius,2010,6.09,3.72,2.48,35.65,8000.37643182154,41.555,50678.16
Mauritius,2011,6.44,3.78,3.04,35.93,9197.04299089459,41.444,51559.97
Mauritius,2012,6.13,3.85,3.67,37.08,9291.23627601053,41.332,51485.54
Mauritius,2013,6.12,3.84,3.76,37.99,9764.64413060045,41.222,50532.86
Mauritius,2014,6.37,3.93,3.34,37.78,10366.3550754936,41.111,51155.72
Mauritius,2015,6.7,3.94,2.92,38.09,9507.87133656424,41.0,50058.78
Mauritius,2016,6.37,3.99,2.81,38.16,9965.72531085228,40.91,49106.82
Mauritius,2017,6.53,4.07,2.83,37.13,10841.6847754844,40.841,50738.02
Mauritius,2018,6.76,4.39,4.0,39.07,11643.4605962124,40.793,52302.04
Mauritius,2019,6.61,3.67,4.1,40.72,11403.2527870674,40.766,54318.14
Mauritius,2020,6.05,3.3,3.24,39.46,9011.04288445023,40.76,50717.35
Mauritius,2021,6.5,2.76,3.47,40.99,9068.97300226707,40.775,52285.69
Mauritius,2022,6.48,3.66,4.17,45.15,10223.7882316574,40.81,59165.22
Mexico,2010,17.08,0.94,16.51,32.02,9728.80078237782,77.815,5807672.0
Mexico,2011,16.77,0.91,16.26,32.16,10664.4944046282,78.111,5980144.0
Mexico,2012,15.92,0.92,16.55,32.36,10744.1335229686,78.405,6058345.0
Mexico,2013,15.99,0.92,16.56,32.38,11216.800851866,78.699,6101234.0
Mexico,2014,15.56,0.94,15.86,31.91,11391.3773510244,78.993,6200001.5
Mexico,2015,15.08,0.96,16.95,32.85,10021.2386124039,79.285,6330904.0
Mexico,2016,15.07,0.94,17.38,33.46,9097.92397674769,79.577,6531343.0
Mexico,2017,15.21,0.93,17.87,34.3,9649.27816772402,79.867,6777567.0
Mexico,2018,15.33,0.93,18.86,35.12,10084.7937553679,80.156,7018002.5
Mexico,2019,15.19,0.9,19.08,37.19,10369.5553585271,80.444,7301768.5
Mexico,2020,15.05,0.84,19.85,36.59,8841.2707511328,80.731,7511088.5
Mexico,2021,15.28,0.84,20.27,38.51,10314.0506725979,81.016,7692994.0
Mexico,2022,15.27,0.85,21.96,38.83,11402.1410374782,81.3,7889452.5
Mongolia,2010,14.8,46.47,0.19,1.78,2625.21881402433,67.567,203350.81
Mongolia,2011,17.0,41.55,0.17,2.09,3736.04201455077,67.963,209903.0
Mongolia,2012,19.26,39.92,0.24,2.29,4328.89001905655,68.03,221412.0
Mongolia,2013,18.29,49.05,0.44,2.54,4340.14310544449,68.097,250113.0
Mongolia,2014,17.02,45.39,0.46,2.7,4126.23975800524,68.163,243610.3
Mongolia,2015,19.64,55.32,0.29,2.73,3838.92126989984,68.23,373798.2
Mongolia,2016,23.28,49.36,0.3,2.74,3619.90026383792,68.297,334641.03
Mongolia,2017,21.91,53.69,0.39,2.79,3645.96708669551,68.363,354766.0
Mongolia,2018,24.79,51.49,1.13,3.86,4107.64288528468,68.445,430693.62
Mongolia,2019,24.72,64.33,1.02,4.35,4347.54610314873,68.543,457191.0
Mongolia,2020,29.53,66.91,1.34,4.35,4001.25193077703,68.657,625220.7
Mongolia,2021,30.64,64.93,2.91,6.11,4517.61578018785,68.785,429596.0
Mongolia,2022,30.2,68.45,2.72,7.1,4993.51487463495,68.93,554546.44
Montenegro,2010,13.03,1.98,49.21,14.14,6688.40259641346,64.14,8657.23
Montenegro,2011,11.31,1.99,45.01,14.31,7325.64689244715,64.472,11203.32
Montenegro,2012,11.79,2.09,52.54,14.45,6577.74033229273,64.804,10322.44
Montenegro,2013,12.45,2.45,50.82,14.78,7172.92908521143,65.137,7862.1
Montenegro,2014,12.67,2.28,45.59,14.8,7364.96590101549,65.471,8834.62
Montenegro,2015,12.8,1.92,51.15,15.16,6491.19280618646,65.806,8889.49
Montenegro,2016,13.12,2.27,53.93,15.54,6999.1358134109,66.141,12570.0
Montenegro,2017,13.48,2.38,52.62,15.98,7758.36921956034,66.477,10353.92
Montenegro,2018,14.57,2.36,53.69,16.71,8790.88152116679,66.813,9746.5
Montenegro,2019,15.04,2.37,49.29,15.84,8842.48528706869,67.15,11895.28
Montenegro,2020,15.21,1.95,49.85,15.45,7612.62845881291,67.488,12224.99
Montenegro,2021,12.24,1.68,54.53,15.75,9377.48879714989,67.826,9384.97
Montenegro,2022,14.01,1.68,53.47,19.22,9990.20444616996,68.164,9500.15
Morocco,2010,6.65,4.73,0.03,19.31,3067.9853515625,58.018,930335.5
Morocco,2011,6.75,4.8,0.03,19.6,3301.98876953125,58.581,974399.0
Morocco,2012,6.78,4.82,0.02,19.63,3164.17724609375,59.142,956854.2
Morocco,2013,6.85,4.87,0.0,19.85,3379.7431640625,59.7,964090.06
Morocco,2014,6.92,4.92,0.02,20.41,3435.40698242188,60.256,1012200.5
Morocco,2015,7.0,4.98,0.02,20.16,3146.24780273438,60.809,1115237.2
Morocco,2016,7.06,5.01,0.02,20.29,3140.85546875,61.36,1081848.9
Morocco,2017,7.17,5.08,0.02,20.54,3296.52661132813,61.908,1195532.8
Morocco,2018,7.1,5.02,0.02,20.32,3501.69799804688,62.453,1237532.0
Morocco,2019,8.1,5.27,0.02,23.35,3508.09765625,62.994,1303001.0
Morocco,2020,7.78,4.96,0.02,17.41,3268.0302734375,63.532,1204992.0
Morocco,2021,7.76,5.66,0.02,17.5,3785.93627929688,64.065,1209289.9
Morocco,2022,7.0,5.18,0.02,17.46,3455.39624023438,64.596,1180718.6
Mozambique,2010,0.68,0.11,4.28,2.24,496.185839392659,31.83,149811.83
Mozambique,2011,0.72,0.11,4.64,2.35,618.17649286789,32.336,163534.42
Mozambique,2012,0.55,0.12,4.82,2.55,685.685748199513,32.846,191542.06
Mozambique,2013,0.49,0.12,4.45,2.68,686.505672517351,33.36,201362.6
Mozambique,2014,0.65,0.12,4.63,3.19,697.142680444123,33.878,222846.77
Mozambique,2015,0.66,0.09,4.67,3.84,610.563774706589,34.4,204843.34
Mozambique,2016,0.71,0.08,4.27,3.79,441.489734819071,34.926,190874.89
Mozambique,2017,0.69,0.07,4.65,4.07,470.93856305196,35.455,234541.31
Mozambique,2018,0.62,0.07,3.8,4.29,517.507260258101,35.988,253056.62
Mozambique,2019,0.57,0.08,2.97,4.46,519.09255091362,36.528,226627.05
Mozambique,2020,0.61,0.08,3.59,4.84,462.433876479921,37.074,254861.55
Mozambique,2021,0.75,0.11,3.55,5.64,509.907829475551,37.628,294483.2
Mozambique,2022,0.71,0.12,4.33,5.89,578.251663751351,38.187,383732.03
Myanmar,2010,5.8,0.96,11.33,20.57,1010.53417343401,28.885,1990964.8
Myanmar,2011,6.05,1.09,11.87,21.15,1213.62898703376,29.075,2103314.8
Myanmar,2012,6.44,1.19,12.79,23.1,1202.6658960055,29.266,2302669.2
Myanmar,2013,6.83,1.31,13.99,25.02,1199.09561597055,29.457,2520128.5
Myanmar,2014,7.24,1.49,15.6,28.65,1293.00042298688,29.65,2792547.0
Myanmar,2015,7.81,1.72,16.27,30.69,1166.73305546337,29.858,3001604.0
Myanmar,2016,8.67,1.77,16.34,30.71,1229.19713515893,30.082,3076652.5
Myanmar,2017,8.49,1.77,16.83,31.78,1272.82241830603,30.322,3178815.8
Myanmar,2018,8.63,2.39,19.38,31.98,1298.21310320785,30.579,934119.06
Myanmar,2019,9.11,1.77,19.99,29.79,1425.98954211903,30.852,1025445.06
Myanmar,2020,2.6,0.21,5.03,12.31,1490.21683548367,31.141,1117379.9
Myanmar,2021,2.61,0.22,5.14,12.17,1242.72134419599,31.448,1139711.2
Myanmar,2022,2.66,0.22,5.11,12.09,1158.05005034332,31.771,1161850.6
Namibia,2010,10.0,5.36,3.42,7.15,5418.21633365814,41.616,77314.28
Namibia,2011,9.96,5.55,3.68,10.34,5834.7917675794,42.637,78140.0
Namibia,2012,4.54,2.01,3.88,17.94,5942.64680978673,43.693,79839.5
Namibia,2013,4.04,1.74,4.04,12.74,5346.62131149967,44.756,80577.57
Namibia,2014,5.88,2.94,4.13,12.5,5378.32326241205,45.826,77925.85
Namibia,2015,3.92,3.66,4.34,12.57,4774.10650865775,46.9,74972.73
Namibia,2016,4.65,3.75,4.38,11.85,4395.68776162376,47.961,74664.77
Namibia,2017,7.75,3.68,4.27,11.55,5143.96072323076,49.005,77297.86
Namibia,2018,8.9,4.94,3.69,9.98,5308.60813408705,50.032,73846.86
Namibia,2019,3.06,4.05,4.61,9.02,4731.9210318831,51.042,73064.52
Namibia,2020,9.28,4.23,4.67,10.19,3878.58982993966,52.033,66339.49
Namibia,2021,5.43,3.92,5.98,9.85,4412.8355693052,53.005,65147.85
Namibia,2022,5.24,3.87,4.67,9.46,4349.79908493314,53.956,73490.88
Nauru,2019,30.47,6.67,29.75,50.16,10776.8284610316,100.0,77.79
Nauru,2020,26.08,5.9,28.11,52.66,10695.6993301601,100.0,78.29
Nauru,2021,29.82,5.36,38.2,58.74,14989.6647450751,100.0,78.2
Nauru,2022,20.86,5.04,31.73,46.87,12896.4341046481,100.0,78.28
Nepal,2010,7.81,1.93,0.63,0.62,585.278491984574,16.768,248573.0
Nepal,2011,7.9,2.04,0.66,1.34,785.518656222132,17.108,277625.0
Nepal,2012,7.88,2.07,0.66,1.5,788.202937148377,17.458,287930.0
Nepal,2013,8.0,2.13,0.68,1.58,803.269595420477,17.815,295167.0
Nepal,2014,7.85,2.25,0.67,1.58,821.455224911731,18.182,298244.0
Nepal,2015,7.96,2.3,0.71,1.66,875.543635474862,18.557,303401.0
Nepal,2016,7.84,2.45,0.85,1.99,877.256454696737,18.942,322059.0
Nepal,2017,7.89,2.5,0.87,2.04,1034.28374906846,19.336,332544.0
Nepal,2018,8.05,2.58,0.99,2.13,1179.19843190389,19.74,347352.0
Nepal,2019,9.75,3.06,1.05,2.49,1203.14294706401,20.153,357081.0
Nepal,2020,6.46,2.65,1.01,8.7,1154.21517578318,20.576,552156.0
Nepal,2021,6.27,2.45,1.05,7.57,1252.75076731986,21.008,520742.0
Nepal,2022,6.36,2.52,1.18,6.73,1385.91066274851,21.451,512789.0
New Caledonia,2010,21.97,2.69,15.58,36.78,35798.9084757829,67.102,6492.0
New Caledonia,2011,23.6,1.96,16.01,37.51,38835.9401851385,67.565,6615.0
New Caledonia,2012,23.62,1.71,17.1,37.46,35559.5672006157,68.024,6779.0
New Caledonia,2013,23.23,1.46,16.76,36.78,36671.1566752621,68.479,6761.0
New Caledonia,2014,21.81,1.86,15.59,37.73,37816.9558599295,68.931,7178.0
New Caledonia,2015,20.27,0.79,15.36,36.96,30858.7237060533,69.379,8650.0
New Caledonia,2016,23.23,1.82,16.66,36.41,30782.8544433514,69.821,6763.0
New Caledonia,2017,22.68,1.83,16.68,36.01,32354.7102832901,70.256,6719.0
New Caledonia,2018,23.41,1.68,18.69,35.05,34902.8968780031,70.683,6568.5
New Caledonia,2019,22.82,1.54,18.94,37.27,33411.3358835672,71.104,6647.27
New Caledonia,2020,21.23,1.29,19.7,42.65,33270.330597637,71.518,6850.0
New Caledonia,2021,21.57,1.27,25.1,35.67,35311.5543551452,71.925,6865.9
New Caledonia,2022,21.56,1.33,21.89,36.57,33516.363085906,72.325,6902.81
New Zealand,2010,21.01,24.02,21.83,23.08,33761.9009639947,86.16,1331925.4
New Zealand,2011,21.2,20.67,19.43,24.14,38431.7766788499,86.1,1299984.8
New Zealand,2012,20.26,24.99,22.81,26.26,40053.6991536369,86.161,1312469.9
New Zealand,2013,23.29,19.39,22.57,24.91,43000.4646849189,86.221,1354905.5
New Zealand,2014,19.37,17.05,24.19,28.43,44618.266973847,86.281,1381255.2
New Zealand,2015,16.67,16.09,25.86,27.44,38665.3723018158,86.341,1430711.9
New Zealand,2016,25.28,20.91,26.13,26.5,40113.7195382428,86.4,1440570.6
New Zealand,2017,21.5,12.51,25.9,25.87,42950.3841711138,86.466,1391561.9
New Zealand,2018,20.73,13.78,26.65,25.0,43257.0769238879,86.538,1459611.1
New Zealand,2019,17.61,12.54,26.8,27.37,42779.2298164101,86.615,1464392.5
New Zealand,2020,17.74,12.32,23.51,24.77,41850.92032802,86.699,1479633.0
New Zealand,2021,19.07,9.7,27.37,26.09,49689.498134519,86.789,1495726.1
New Zealand,2022,21.36,12.96,24.23,25.78,48760.0381935936,86.884,1457178.5
Nicaragua,2010,3.08,0.01,2.8,16.96,1526.56706951408,56.917,233543.38
Nicaragua,2011,2.42,0.01,3.1,17.79,1679.71192084633,57.113,239038.56
Nicaragua,2012,2.51,0.01,3.41,18.7,1784.69836017555,57.309,214049.56
Nicaragua,2013,3.24,0.01,3.56,19.32,1835.43996363715,57.505,255951.25
Nicaragua,2014,4.59,0.01,3.74,21.36,1958.37047579547,57.7,262111.48
Nicaragua,2015,3.17,0.01,4.43,20.03,2074.45620634731,57.895,256902.9
Nicaragua,2016,1.51,0.01,4.96,20.65,2131.68704828322,58.09,264795.34
Nicaragua,2017,3.55,0.01,5.07,21.28,2182.61380995674,58.299,304792.97
Nicaragua,2018,1.66,0.01,5.06,20.15,2035.16549390507,58.522,291262.75
Nicaragua,2019,2.4,0.01,5.29,20.17,1958.62051528095,58.76,303298.06
Nicaragua,2020,1.92,0.01,5.37,22.2,1938.44704754382,59.012,308656.12
Nicaragua,2021,2.31,0.01,6.12,22.77,2138.38588469449,59.277,326870.38
Nicaragua,2022,2.63,0.01,5.89,23.7,2322.89053964583,59.556,323069.7
Niger,2010,3.62,2.23,0.09,0.92,474.425692340831,16.221,158647.67
Niger,2011,3.18,2.25,0.09,0.91,510.75956176268,16.216,158222.0
Niger,2012,3.3,2.31,0.08,1.0,528.510104469655,16.212,168679.92
Niger,2013,3.27,2.19,0.08,1.02,552.103334363117,16.208,149286.88
Niger,2014,4.47,2.43,0.08,1.04,565.30989731175,16.219,155857.1
Niger,2015,2.93,2.3,0.08,1.06,485.662574175279,16.247,175134.05
Niger,2016,2.82,2.21,0.08,1.07,502.706475406446,16.29,174652.22
Niger,2017,2.75,2.24,0.07,1.06,521.804130023434,16.35,181732.1
Niger,2018,2.99,2.1,0.07,1.08,578.568035680892,16.425,183448.83
Niger,2019,2.46,2.11,0.07,1.16,561.691304349698,16.517,181325.25
Niger,2020,2.77,2.24,0.06,0.97,579.512495758236,16.626,193721.06
Niger,2021,2.58,1.96,0.06,0.88,608.722439593808,16.751,196429.06
Niger,2022,2.49,1.84,0.06,0.86,609.745147661683,16.894,196928.67
Nigeria,2010,1.91,2.85,1.46,1.5,2202.25672957344,43.48,1399115.5
Nigeria,2011,2.12,2.37,1.47,1.18,2418.41316975875,44.366,1336200.8
Nigeria,2012,1.7,2.13,1.47,1.19,2633.19734671361,45.246,1271010.1
Nigeria,2013,2.17,2.21,1.47,1.22,2872.79083379398,46.118,1364883.0
Nigeria,2014,2.2,2.67,1.54,1.41,3088.72131316169,46.982,1382009.0
Nigeria,2015,2.2,2.14,1.54,1.14,2585.73360671797,47.838,1423916.8
Nigeria,2016,1.85,2.14,1.5,1.27,2070.4127339595,48.683,1391436.6
Nigeria,2017,1.56,2.14,1.54,1.41,1876.34027111773,49.519,1435985.0
Nigeria,2018,1.61,2.14,1.53,1.4,2057.87944554011,50.344,1499469.9
